,date,team,q1,q1,q3,q4
4200,2018-04-10,雷霆,21,28,27,39
4201,2018-04-10,熱火,27,25,29,12
4202,2018-04-10,騎士,26,35,29,33
4203,2018-04-10,尼克,25,24,28,32
4204,2018-04-10,魔術,21,21,25,19
4205,2018-04-10,公鹿,31,14,29,28
4206,2018-04-10,灰熊,26,27,22,19
4207,2018-04-10,灰狼,20,36,27,30
4208,2018-04-10,國王,25,25,16,19
4209,2018-04-10,馬刺,17,26,17,38
4210,2018-04-10,拓荒者,23,26,20,13
4211,2018-04-10,金塊,28,14,24,22
4212,2018-04-10,鵜鶘,31,28,34,20
4213,2018-04-10,快艇,23,26,22,29
4214,2018-04-07,獨行俠,24,30,21,26
4215,2018-04-07,活塞,22,31,25,23
4216,2018-04-07,黄蜂,43,29,31,34
4217,2018-04-07,魔術,25,24,26,25
4218,2018-04-07,騎士,28,27,43,32
4219,2018-04-07,76人,41,37,27,27
4220,2018-04-07,老鷹,21,31,29,22
4221,2018-04-07,巫師,22,26,29,20
4222,2018-04-07,公牛,30,28,18,28
4223,2018-04-07,塞爾蒂克,30,25,24,32
4224,2018-04-07,熱火,23,27,28,20
4225,2018-04-07,尼克,34,29,33,26
4226,2018-04-07,溜馬,14,19,16,24
4227,2018-04-07,暴龍,26,19,27,20
4228,2018-04-07,國王,25,19,24,26
4229,2018-04-07,灰熊,22,26,15,30
4230,2018-04-07,鵜鶘,39,24,23,36
4231,2018-04-07,太陽,21,25,24,33
4232,2018-04-07,灰狼,30,21,29,33
4233,2018-04-07,湖人,26,32,15,23
4234,2018-04-24,火箭,21,29,50,19
4235,2018-04-24,灰狼,21,28,20,31
4236,2018-04-24,雷霆,30,22,21,23
4237,2018-04-24,爵士,24,34,32,23
4238,2018-04-19,溜馬,18,28,21,30
4239,2018-04-19,騎士,33,25,16,26
4240,2018-04-19,爵士,26,27,21,28
4241,2018-04-19,雷霆,25,21,33,16
4242,2018-04-19,灰狼,23,17,18,24
4243,2018-04-19,火箭,18,37,25,22
4244,2018-04-23,塞爾蒂克,17,18,32,35
4245,2018-04-23,公鹿,24,27,24,29
4246,2018-04-23,勇士,22,20,29,19
4247,2018-04-23,馬刺,30,26,21,26
4248,2018-04-23,暴龍,30,21,29,18
4249,2018-04-23,巫師,22,18,40,26
4250,2018-04-23,騎士,30,30,20,24
4251,2018-04-23,溜馬,24,26,28,22
4252,2018-04-22,76人,26,30,23,27
4253,2018-04-22,熱火,26,35,22,19
4254,2018-04-22,拓荒者,25,31,31,36
4255,2018-04-22,鵜鶘,26,32,42,31
4256,2018-04-22,火箭,28,23,24,30
4257,2018-04-22,灰狼,27,25,35,34
4258,2018-04-22,雷霆,30,23,22,27
4259,2018-04-22,爵士,22,36,31,26
4260,2018-04-21,騎士,31,26,12,21
4261,2018-04-21,溜馬,20,20,23,29
4262,2018-04-21,暴龍,29,32,21,21
4263,2018-04-21,巫師,30,39,32,21
4264,2018-04-21,塞爾蒂克,12,23,32,25
4265,2018-04-21,公鹿,27,31,27,31
4266,2018-04-16,公鹿,17,30,19,33
4267,2018-04-16,塞爾蒂克,29,15,26,29
4268,2018-04-16,溜馬,33,22,18,25
4269,2018-04-16,騎士,14,24,27,15
4270,2018-04-16,爵士,25,23,24,36
4271,2018-04-16,雷霆,25,29,27,35
4272,2018-04-16,灰狼,21,26,25,29
4273,2018-04-16,火箭,27,27,22,28
4274,2018-04-18,巫師,27,31,32,29
4275,2018-04-18,暴龍,44,32,24,30
4276,2018-04-18,公鹿,22,29,24,31
4277,2018-04-18,塞爾蒂克,33,27,30,30
4278,2018-04-18,鵜鶘,25,29,33,24
4279,2018-04-18,拓荒者,23,36,19,24
4280,2018-04-15,馬刺,17,24,22,29
4281,2018-04-15,勇士,28,29,29,27
4282,2018-04-15,巫師,23,36,26,21
4283,2018-04-15,暴龍,28,27,31,28
4284,2018-04-15,熱火,35,25,18,25
4285,2018-04-15,76人,29,27,34,40
4286,2018-04-15,鵜鶘,21,24,30,22
4287,2018-04-15,拓荒者,18,18,27,32
4288,2018-04-12,籃網,22,21,27,27
4289,2018-04-12,塞爾蒂克,27,26,30,27
4290,2018-04-12,尼克,20,37,27,26
4291,2018-04-12,騎士,20,17,34,27
4292,2018-04-12,暴龍,29,24,25,27
4293,2018-04-12,熱火,27,20,24,34
4294,2018-04-12,巫師,23,22,30,17
4295,2018-04-12,魔術,26,29,21,25
4296,2018-04-12,公鹿,18,26,31,20
4297,2018-04-12,76人,46,34,25,25
4298,2018-04-12,活塞,35,31,28,25
4299,2018-04-12,公牛,21,29,24,13
4300,2018-04-12,金塊,26,28,27,20
4301,2018-04-12,灰狼,29,33,24,15
4302,2018-04-12,馬刺,26,17,29,26
4303,2018-04-12,鵜鶘,27,34,29,32
4304,2018-04-12,灰熊,28,29,39,27
4305,2018-04-12,雷霆,38,39,28,32
4306,2018-04-12,湖人,39,25,28,23
4307,2018-04-12,快艇,32,21,21,26
4308,2018-04-12,爵士,21,20,18,34
4309,2018-04-12,拓荒者,28,27,25,22
4310,2018-04-12,火箭,22,22,19,20
4311,2018-04-12,國王,28,24,27,17
4312,2018-04-27,塞爾蒂克,24,15,26,21
4313,2018-04-27,公鹿,22,26,26,23
4314,2018-04-28,暴龍,20,30,23,29
4315,2018-04-28,巫師,30,23,25,14
4316,2018-04-28,騎士,26,21,20,20
4317,2018-04-28,溜馬,29,28,35,29
4318,2018-04-28,雷霆,22,19,29,21
4319,2018-04-28,爵士,18,23,37,18
4320,2018-04-26,巫師,24,23,31,20
4321,2018-04-26,暴龍,23,25,31,29
4322,2018-04-26,溜馬,25,31,17,22
4323,2018-04-26,騎士,23,26,32,17
4324,2018-04-26,灰狼,26,33,15,30
4325,2018-04-26,火箭,25,30,30,37
4326,2018-04-26,爵士,34,22,22,21
4327,2018-04-26,雷霆,29,12,37,29
4328,2018-05-01,76人,22,23,30,26
4329,2018-05-01,塞爾蒂克,25,31,31,30
4330,2018-05-03,爵士,36,28,22,30
4331,2018-05-03,火箭,28,27,30,23
4332,2018-04-30,溜馬,19,24,31,27
4333,2018-04-30,騎士,31,23,22,29
4334,2018-04-30,爵士,21,18,29,28
4335,2018-04-30,火箭,34,30,22,24
4336,2018-05-10,76人,24,28,30,30
4337,2018-05-10,塞爾蒂克,25,36,22,31
4338,2018-05-02,騎士,19,38,25,23
4339,2018-05-02,暴龍,33,27,27,18
4340,2018-05-02,鵜鶘,29,26,31,30
4341,2018-05-02,勇士,27,31,30,33
4342,2018-05-04,騎士,26,35,37,30
4343,2018-05-04,暴龍,29,34,24,23
4344,2018-05-04,76人,31,25,19,28
4345,2018-05-04,塞爾蒂克,22,29,28,29
4346,2018-05-09,爵士,16,30,32,24
4347,2018-05-09,火箭,21,33,21,37
4348,2018-05-09,鵜鶘,26,30,19,29
4349,2018-05-09,勇士,32,27,36,18
4350,2018-05-07,勇士,37,24,33,24
4351,2018-05-07,鵜鶘,22,32,19,19
4352,2018-05-07,火箭,30,28,21,21
4353,2018-05-07,爵士,23,25,17,22
4354,2018-05-08,塞爾蒂克,22,21,22,27
4355,2018-05-08,76人,21,26,29,27
4356,2018-05-08,暴龍,26,21,25,21
4357,2018-05-08,騎士,30,33,37,28
4358,2018-04-29,公鹿,17,25,25,29
4359,2018-04-29,塞爾蒂克,30,20,31,31
4360,2018-04-29,鵜鶘,34,21,19,27
4361,2018-04-29,勇士,35,41,27,20
4362,2018-05-06,塞爾蒂克,19,29,21,20
4363,2018-05-06,76人,20,31,17,21
4364,2018-05-06,暴龍,19,21,25,38
4365,2018-05-06,騎士,24,31,24,26
4366,2018-05-05,勇士,21,35,19,25
4367,2018-05-05,鵜鶘,30,32,30,27
4368,2018-05-05,火箭,39,31,23,20
4369,2018-05-05,爵士,22,18,25,27
4370,2018-05-15,勇士,29,27,31,32
4371,2018-05-15,火箭,30,26,24,26
4372,2018-05-14,騎士,18,17,29,19
4373,2018-05-14,塞爾蒂克,36,25,17,30
4374,2018-05-29,勇士,19,24,33,25
4375,2018-05-29,火箭,24,30,15,23
4376,2018-05-22,塞爾蒂克,18,35,23,26
4377,2018-05-22,騎士,34,34,21,22
4378,2018-05-23,火箭,19,34,17,25
4379,2018-05-23,勇士,28,18,34,12
4380,2018-06-01,騎士,30,26,22,29
4381,2018-06-01,勇士,29,27,28,23
4382,2018-06-04,騎士,28,18,34,23
4383,2018-06-04,勇士,32,27,31,32
4384,2018-05-21,火箭,22,21,24,18
4385,2018-05-21,勇士,31,23,34,38
4386,2018-05-17,勇士,21,29,29,26
4387,2018-05-17,火箭,26,38,31,32
4388,2018-05-24,騎士,19,23,18,23
4389,2018-05-24,塞爾蒂克,32,21,23,20
4390,2018-05-25,勇士,17,28,27,22
4391,2018-05-25,火箭,23,22,26,27
4392,2018-05-27,火箭,39,22,16,9
4393,2018-05-27,勇士,22,29,33,31
4394,2018-05-16,騎士,27,28,22,17
4395,2018-05-16,塞爾蒂克,23,25,36,23
4396,2018-05-20,塞爾蒂克,17,24,22,23
4397,2018-05-20,騎士,32,29,26,29
4398,2018-05-26,塞爾蒂克,25,18,30,26
4399,2018-05-26,騎士,20,34,29,26
4400,2018-05-28,騎士,18,21,20,28
4401,2018-05-28,塞爾蒂克,26,17,13,23
4402,2018-06-07,勇士,28,24,31,27
4403,2018-06-07,騎士,29,29,23,21
4404,2018-06-09,勇士,34,27,25,22
4405,2018-06-09,騎士,25,27,13,20
4406,2018-09-29,United,21,21,22,20
4407,2018-09-29,76人,34,22,25,23
4408,2018-09-29,塞爾蒂克,37,23,21,16
4409,2018-09-29,黄蜂,20,25,39,20
4410,2018-09-30,拓荒者,33,24,21,26
4411,2018-09-30,暴龍,32,32,25,33
4412,2018-09-30,Ducks,18,24,14,7
4413,2018-09-30,獨行俠,21,31,29,35
4414,2018-09-30,灰狼,37,28,29,20
4415,2018-09-30,勇士,36,35,21,18
4416,2018-09-30,Wildcats,13,21,11,27
4417,2018-09-30,爵士,44,31,25,30
4418,2018-10-01,熱火,28,24,19,29
4419,2018-10-01,馬刺,29,22,26,27
4420,2018-10-01,黄蜂,32,25,25,30
4421,2018-10-01,塞爾蒂克,24,40,25,26
4422,2018-10-01,鵜鶘,32,32,33,19
4423,2018-10-01,公牛,28,34,29,37
4424,2018-10-01,金塊,34,32,30,28
4425,2018-10-01,湖人,29,25,34,19
4426,2018-10-01,國王,17,37,18,19
4427,2018-10-01,快艇,28,31,23,28
4428,2018-10-02,魔術,24,25,29,36
4429,2018-10-02,76人,30,30,33,27
4430,2018-10-02,尼克,29,28,30,21
4431,2018-10-02,巫師,29,33,22,24
4432,2018-10-02,鵜鶘,30,27,14,31
4433,2018-10-02,老鷹,30,21,37,28
4434,2018-10-02,國王,22,25,25,34
4435,2018-10-02,太陽,26,18,28,30
4436,2018-10-18,公鹿,36,31,26,20
4437,2018-10-18,黄蜂,23,31,29,29
4438,2018-10-18,籃網,29,22,25,24
4439,2018-10-18,活塞,24,27,32,20
4440,2018-10-18,灰熊,16,23,19,25
4441,2018-10-18,溜馬,27,29,20,35
4442,2018-10-18,熱火,31,20,27,23
4443,2018-10-18,魔術,25,29,25,25
4444,2018-10-18,老鷹,24,25,35,23
4445,2018-10-18,尼克,23,49,34,20
4446,2018-10-18,騎士,25,22,28,29
4447,2018-10-18,暴龍,28,32,30,26
4448,2018-10-18,鵜鶘,35,36,30,30
4449,2018-10-18,火箭,29,25,30,28
4450,2018-10-18,灰狼,23,29,31,25
4451,2018-10-18,馬刺,31,25,25,31
4452,2018-10-18,爵士,30,38,25,30
4453,2018-10-18,國王,34,21,32,30
4454,2018-10-18,金塊,29,30,15,33
4455,2018-10-18,快艇,24,30,18,26
4456,2018-10-18,獨行俠,24,22,27,27
4457,2018-10-18,太陽,37,19,27,38
4458,2018-10-17,76人,21,21,24,21
4459,2018-10-17,塞爾蒂克,21,26,30,28
4460,2018-10-17,雷霆,23,24,32,21
4461,2018-10-17,勇士,31,26,26,25
4462,2018-10-05,溜馬,27,27,29,27
4463,2018-10-05,火箭,25,23,34,18
4464,2018-10-05,國王,39,27,30,27
4465,2018-10-05,湖人,32,35,28,33
4466,2018-10-05,76人,26,38,28,28
4467,2018-10-05,獨行俠,35,27,23,29
4468,2018-10-19,公牛,41,17,18,32
4469,2018-10-19,76人,38,27,37,25
4470,2018-10-19,熱火,24,34,27,28
4471,2018-10-19,巫師,25,34,30,23
4472,2018-10-19,湖人,31,32,28,28
4473,2018-10-19,拓荒者,34,31,28,35
4474,2018-10-10,Sharks,20,22,21,23
4475,2018-10-10,火箭,38,35,33,22
4476,2018-10-10,公鹿,30,18,24,35
4477,2018-10-10,雷霆,27,28,24,28
4478,2018-10-10,金塊,26,38,16,23
4479,2018-10-10,快艇,30,31,19,29
4480,2018-10-07,塞爾蒂克,21,22,26,33
4481,2018-10-07,騎士,30,28,31,24
4482,2018-10-07,溜馬,22,24,32,16
4483,2018-10-07,灰熊,27,25,24,18
4484,2018-10-07,快艇,28,23,25,27
4485,2018-10-07,湖人,25,25,20,17
4486,2018-10-22,老鷹,24,40,28,41
4487,2018-10-22,騎士,34,26,26,25
4488,2018-10-22,國王,34,34,29,34
4489,2018-10-22,雷霆,32,24,34,30
4490,2018-10-22,勇士,25,24,21,28
4491,2018-10-22,金塊,17,30,33,20
4492,2018-10-22,火箭,24,29,31,28
4493,2018-10-22,快艇,29,25,39,22
4494,2018-10-08,老鷹,29,22,16,27
4495,2018-10-08,雷霆,26,32,35,20
4496,2018-10-08,火箭,31,15,28,34
4497,2018-10-08,馬刺,25,16,31,21
4498,2018-10-08,公鹿,33,29,36,27
4499,2018-10-08,灰狼,23,32,27,25
4500,2018-10-08,爵士,24,26,34,39
4501,2018-10-08,拓荒者,33,28,31,20
4502,2018-10-08,獨行俠,30,27,29,29
4503,2018-10-08,76人,29,32,25,26
4504,2018-10-12,暴龍,31,36,34,33
4505,2018-10-12,鵜鶘,37,27,32,23
4506,2018-10-12,爵士,39,32,30,31
4507,2018-10-12,國王,10,25,37,21
4508,2018-10-12,海法馬卡比,18,17,7,34
4509,2018-10-12,快艇,32,38,24,30
4510,2018-10-04,尼克,17,33,31,26
4511,2018-10-04,籃網,26,20,25,31
4512,2018-10-04,公牛,25,18,14,25
4513,2018-10-04,公鹿,32,31,27,26
4514,2018-10-04,活塞,26,23,26,22
4515,2018-10-04,雷霆,28,24,21,18
4516,2018-10-04,Breakers,20,22,20,24
4517,2018-10-04,太陽,28,24,25,14
4518,2018-10-04,灰狼,38,15,23,25
4519,2018-10-04,快艇,40,29,28,31
4520,2018-10-03,熱火,34,29,19,31
4521,2018-10-03,黄蜂,25,33,30,34
4522,2018-10-03,騎士,32,27,25,18
4523,2018-10-03,塞爾蒂克,19,21,29,26
4524,2018-10-03,灰熊,32,27,25,31
4525,2018-10-03,火箭,31,33,36,31
4526,2018-10-03,暴龍,25,33,20,12
4527,2018-10-03,爵士,31,18,34,22
4528,2018-10-03,金塊,26,22,30,35
4529,2018-10-03,湖人,33,26,25,27
4530,2018-10-20,黄蜂,22,29,31,38
4531,2018-10-20,魔術,10,21,23,34
4532,2018-10-20,尼克,24,26,26,29
4533,2018-10-20,籃網,33,24,17,33
4534,2018-10-20,塞爾蒂克,25,28,26,22
4535,2018-10-20,暴龍,18,31,33,31
4536,2018-10-20,老鷹,33,28,21,35
4537,2018-10-20,灰熊,37,40,29,25
4538,2018-10-20,騎士,30,24,41,28
4539,2018-10-20,灰狼,32,39,33,27
4540,2018-10-20,國王,32,31,27,39
4541,2018-10-20,鵜鶘,40,32,38,39
4542,2018-10-20,溜馬,25,28,23,25
4543,2018-10-20,公鹿,30,32,31,25
4544,2018-10-20,勇士,32,37,28,27
4545,2018-10-20,爵士,34,47,22,20
4546,2018-10-20,雷霆,20,26,31,15
4547,2018-10-20,快艇,27,21,23,37
4548,2018-10-13,馬刺,22,18,31,29
4549,2018-10-13,魔術,10,20,22,29
4550,2018-10-13,Long-Lions,37,17,31,26
4551,2018-10-13,巫師,38,34,35,33
4552,2018-10-13,黄蜂,29,29,24,41
4553,2018-10-13,獨行俠,35,18,33,32
4554,2018-10-13,活塞,35,34,28,32
4555,2018-10-13,騎士,30,30,31,19
4556,2018-10-13,籃網,29,25,32,27
4557,2018-10-13,尼克,21,19,33,34
4558,2018-10-13,老鷹,27,39,23,24
4559,2018-10-13,熱火,26,27,34,32
4560,2018-10-13,金塊,33,24,24,17
4561,2018-10-13,公牛,24,21,26,22
4562,2018-10-13,火箭,31,32,32,26
4563,2018-10-13,灰熊,21,26,26,30
4564,2018-10-13,灰狼,27,26,30,38
4565,2018-10-13,公鹿,43,41,32,27
4566,2018-10-13,國王,20,35,33,27
4567,2018-10-13,拓荒者,32,25,32,29
4568,2018-10-13,湖人,29,25,32,33
4569,2018-10-13,勇士,38,29,16,22
4570,2018-10-21,籃網,29,29,27,27
4571,2018-10-21,溜馬,33,34,28,37
4572,2018-10-21,暴龍,24,33,33,27
4573,2018-10-21,巫師,22,32,28,31
4574,2018-10-21,塞爾蒂克,31,19,27,26
4575,2018-10-21,尼克,18,30,22,31
4576,2018-10-21,魔術,32,20,34,29
4577,2018-10-21,76人,30,33,26,27
4578,2018-10-21,黄蜂,34,38,20,21
4579,2018-10-21,熱火,29,23,30,30
4580,2018-10-21,活塞,25,35,25,33
4581,2018-10-21,公牛,27,31,26,32
4582,2018-10-21,灰狼,46,23,30,37
4583,2018-10-21,獨行俠,37,32,28,43
4584,2018-10-21,太陽,16,33,30,12
4585,2018-10-21,金塊,30,35,27,27
4586,2018-10-21,馬刺,22,28,32,26
4587,2018-10-21,拓荒者,22,37,38,24
4588,2018-10-21,火箭,31,35,32,26
4589,2018-10-21,湖人,28,34,35,18
4590,2018-10-09,公牛,24,22,30,28
4591,2018-10-09,黄蜂,28,32,31,19
4592,2018-10-09,溜馬,28,31,22,30
4593,2018-10-09,騎士,21,18,28,35
4594,2018-10-09,籃網,27,23,30,22
4595,2018-10-09,活塞,15,28,36,23
4596,2018-10-09,魔術,22,20,26,21
4597,2018-10-09,熱火,20,32,21,17
4598,2018-10-09,巫師,32,20,36,22
4599,2018-10-09,尼克,21,23,25,29
4600,2018-10-09,海法馬卡比,25,31,23,21
4601,2018-10-09,國王,25,41,35,31
4602,2018-10-09,太陽,40,21,38,18
4603,2018-10-09,勇士,32,25,30,22
4604,2018-10-11,巫師,27,27,25,23
4605,2018-10-11,活塞,24,21,29,23
4606,2018-10-11,灰熊,20,21,21,24
4607,2018-10-11,魔術,25,29,32,16
4608,2018-10-11,籃網,29,30,11,21
4609,2018-10-11,暴龍,21,35,35,27
4610,2018-10-11,馬刺,36,28,28,35
4611,2018-10-11,老鷹,32,30,38,30
4612,2018-10-11,鵜鶘,26,34,32,36
4613,2018-10-11,熱火,36,38,41,25
4614,2018-10-11,溜馬,17,24,28,20
4615,2018-10-11,公牛,34,25,32,13
4616,2018-10-11,太陽,18,26,20,19
4617,2018-10-11,拓荒者,39,24,25,28
4618,2018-10-11,勇士,34,23,35,21
4619,2018-10-11,湖人,31,30,40,22
4620,2018-10-06,佛朗明哥,16,27,20,19
4621,2018-10-06,魔術,31,36,26,26
4622,2018-10-06,United,17,22,19,24
4623,2018-10-06,暴龍,23,34,44,19
4624,2018-10-06,熱火,28,31,25,30
4625,2018-10-06,巫師,26,25,38,32
4626,2018-10-06,鵜鶘,29,28,24,19
4627,2018-10-06,尼克,32,30,31,13
4628,2018-10-06,老鷹,26,28,20,36
4629,2018-10-06,灰熊,34,29,35,22
4630,2018-10-06,雷霆,31,32,26,24
4631,2018-10-06,灰狼,20,29,24,28
4632,2018-10-06,活塞,22,27,19,25
4633,2018-10-06,馬刺,37,24,25,31
4634,2018-10-06,Wildcats,16,25,29,18
4635,2018-10-06,金塊,27,24,24,21
4636,2018-10-06,36ers,31,23,32,13
4637,2018-10-06,爵士,28,38,28,35
4638,2018-10-06,拓荒者,30,21,35,29
4639,2018-10-06,太陽,18,24,15,36
4640,2018-10-06,國王,18,26,25,25
4641,2018-10-06,勇士,39,35,28,20
4642,2018-11-11,尼克,25,28,29,30
4643,2018-11-11,暴龍,25,39,36,28
4644,2018-11-11,公鹿,24,40,20,35
4645,2018-11-11,快艇,33,29,27,30
4646,2018-11-11,太陽,26,27,29,17
4647,2018-11-11,鵜鶘,33,28,30,28
4648,2018-11-11,巫師,25,33,25,33
4649,2018-11-11,熱火,35,26,24,25
4650,2018-11-11,騎士,23,30,24,21
4651,2018-11-11,公牛,37,16,26,20
4652,2018-11-11,76人,26,37,17,22
4653,2018-11-11,灰熊,21,29,24,28
4654,2018-11-11,火箭,21,29,21,18
4655,2018-11-11,馬刺,20,32,20,24
4656,2018-11-11,籃網,30,23,21,26
4657,2018-11-11,勇士,36,29,29,22
4658,2018-11-11,雷霆,22,23,25,26
4659,2018-11-11,獨行俠,23,34,25,29
4660,2018-11-11,湖人,26,24,26,25
4661,2018-11-11,國王,20,24,21,21
4662,2018-10-24,76人,28,36,30,26
4663,2018-10-24,活塞,27,34,26,33
4664,2018-10-24,快艇,26,36,22,25
4665,2018-10-24,鵜鶘,27,32,32,25
4666,2018-10-24,國王,26,29,26,31
4667,2018-10-24,金塊,33,35,37,21
4668,2018-10-26,騎士,27,23,18,35
4669,2018-10-26,活塞,30,28,22,30
4670,2018-10-26,拓荒者,33,25,33,37
4671,2018-10-26,魔術,22,26,36,30
4672,2018-10-26,塞爾蒂克,16,18,40,27
4673,2018-10-26,雷霆,22,28,23,22
4674,2018-10-26,金塊,26,31,32,25
4675,2018-10-26,湖人,22,36,29,34
4676,2018-10-29,勇士,32,31,30,27
4677,2018-10-29,籃網,29,20,28,37
4678,2018-10-29,爵士,26,24,32,31
4679,2018-10-29,獨行俠,19,27,31,27
4680,2018-10-29,太陽,20,28,28,34
4681,2018-10-29,雷霆,30,32,34,21
4682,2018-10-29,巫師,20,34,23,27
4683,2018-10-29,快艇,28,41,28,39
4684,2018-11-07,老鷹,25,29,23,25
4685,2018-11-07,黄蜂,23,28,30,32
4686,2018-11-07,巫師,24,25,29,22
4687,2018-11-07,獨行俠,35,35,17,32
4688,2018-11-07,籃網,24,28,24,28
4689,2018-11-07,太陽,22,20,24,16
4690,2018-11-07,公鹿,31,20,26,26
4691,2018-11-07,拓荒者,33,24,34,27
4692,2018-11-09,火箭,19,26,15,20
4693,2018-11-09,雷霆,29,30,21,18
4694,2018-11-09,塞爾蒂克,13,22,30,35
4695,2018-11-09,太陽,32,23,25,20
4696,2018-11-09,快艇,28,29,24,24
4697,2018-11-09,拓荒者,37,24,23,32
4698,2018-11-09,公鹿,32,32,41,29
4699,2018-11-09,勇士,29,22,28,32
4700,2018-10-27,公牛,25,29,21,31
4701,2018-10-27,黄蜂,23,45,34,33
4702,2018-10-27,勇士,25,28,28,47
4703,2018-10-27,尼克,25,28,31,16
4704,2018-10-27,獨行俠,26,34,29,18
4705,2018-10-27,暴龍,39,30,23,24
4706,2018-10-27,快艇,31,39,26,37
4707,2018-10-27,火箭,30,31,22,30
4708,2018-10-27,公鹿,27,36,34,28
4709,2018-10-27,灰狼,16,22,29,28
4710,2018-10-27,籃網,30,36,25,24
4711,2018-10-27,鵜鶘,32,25,31,29
4712,2018-10-27,巫師,27,34,24,27
4713,2018-10-27,國王,28,27,24,37
4714,2018-11-01,活塞,22,38,23,27
4715,2018-11-01,籃網,28,26,23,33
4716,2018-11-01,溜馬,28,22,27,30
4717,2018-11-01,尼克,25,27,29,20
4718,2018-11-01,金塊,28,23,29,18
4719,2018-11-01,公牛,24,24,30,20
4720,2018-11-01,爵士,25,31,40,29
4721,2018-11-01,灰狼,32,33,36,27
4722,2018-11-01,鵜鶘,37,26,29,29
4723,2018-11-01,勇士,43,27,37,24
4724,2018-11-01,獨行俠,21,38,22,32
4725,2018-11-01,湖人,38,28,28,20
4726,2018-11-01,馬刺,28,32,34,26
4727,2018-11-01,太陽,15,24,27,24
4728,2018-11-10,巫師,25,23,26,34
4729,2018-11-10,魔術,32,31,26,28
4730,2018-11-10,黄蜂,33,17,35,34
4731,2018-11-10,76人,33,32,31,23
4732,2018-11-10,活塞,40,34,29,21
4733,2018-11-10,老鷹,20,31,26,32
4734,2018-11-10,溜馬,24,27,33,26
4735,2018-11-10,熱火,26,33,21,22
4736,2018-11-10,籃網,34,21,27,30
4737,2018-11-10,金塊,24,23,29,34
4738,2018-11-10,塞爾蒂克,25,26,29,35
4739,2018-11-10,爵士,27,31,35,30
4740,2018-11-10,灰狼,31,30,20,29
4741,2018-11-10,國王,29,34,29,29
4742,2018-11-02,雷霆,24,20,29,38
4743,2018-11-02,黄蜂,22,26,29,30
4744,2018-11-02,金塊,15,35,33,27
4745,2018-11-02,騎士,27,15,24,25
4746,2018-11-02,快艇,30,27,29,27
4747,2018-11-02,76人,34,38,18,32
4748,2018-11-02,國王,35,34,46,31
4749,2018-11-02,老鷹,29,35,23,28
4750,2018-11-02,公鹿,16,37,25,35
4751,2018-11-02,塞爾蒂克,23,32,38,24
4752,2018-11-02,鵜鶘,31,34,34,20
4753,2018-11-02,拓荒者,35,35,32,30
4754,2018-11-04,活塞,24,23,25,27
4755,2018-11-04,76人,30,39,16,24
4756,2018-11-04,騎士,22,30,21,21
4757,2018-11-04,黄蜂,30,29,34,33
4758,2018-11-04,塞爾蒂克,28,17,27,29
4759,2018-11-04,溜馬,18,27,27,30
4760,2018-11-04,熱火,31,37,25,25
4761,2018-11-04,老鷹,41,33,28,21
4762,2018-11-04,火箭,27,27,21,21
4763,2018-11-04,公牛,28,28,7,25
4764,2018-11-04,鵜鶘,17,22,29,27
4765,2018-11-04,馬刺,24,34,29,22
4766,2018-11-04,爵士,25,21,27,15
4767,2018-11-04,金塊,25,22,21,35
4768,2018-11-04,湖人,28,28,32,26
4769,2018-11-04,拓荒者,29,28,16,37
4770,2018-11-05,國王,30,20,32,27
4771,2018-11-05,公鹿,39,33,36,36
4772,2018-11-05,76人,21,26,28,22
4773,2018-11-05,籃網,18,33,41,30
4774,2018-11-05,尼克,17,33,28,17
4775,2018-11-05,巫師,24,34,23,27
4776,2018-11-05,魔術,36,27,28,26
4777,2018-11-05,馬刺,26,28,20,36
4778,2018-11-05,灰熊,28,28,25,19
4779,2018-11-05,太陽,21,31,25,25
4780,2018-11-05,灰狼,27,18,19,17
4781,2018-11-05,拓荒者,30,31,31,19
4782,2018-11-05,暴龍,42,29,30,20
4783,2018-11-05,湖人,17,32,31,27
4784,2018-11-08,雷霆,23,25,23,24
4785,2018-11-08,騎士,20,20,24,22
4786,2018-11-08,活塞,26,32,20,25
4787,2018-11-08,魔術,31,20,29,16
4788,2018-11-08,尼克,26,26,35,25
4789,2018-11-08,老鷹,26,29,18,34
4790,2018-11-08,馬刺,20,22,22,24
4791,2018-11-08,熱火,27,23,25,20
4792,2018-11-08,76人,29,21,28,22
4793,2018-11-08,溜馬,23,27,21,23
4794,2018-11-08,金塊,29,18,23,17
4795,2018-11-08,灰熊,22,28,20,19
4796,2018-11-08,公牛,26,24,22,26
4797,2018-11-08,鵜鶘,29,29,27,22
4798,2018-11-08,獨行俠,18,27,38,19
4799,2018-11-08,爵士,30,38,31,18
4800,2018-11-08,暴龍,29,35,30,20
4801,2018-11-08,國王,26,25,27,27
4802,2018-11-08,灰狼,32,35,21,22
4803,2018-11-08,湖人,30,35,21,28
4804,2018-10-25,獨行俠,42,16,29,17
4805,2018-10-25,老鷹,22,26,32,31
4806,2018-10-25,籃網,24,21,38,19
4807,2018-10-25,騎士,17,28,17,24
4808,2018-10-25,尼克,27,18,20,22
4809,2018-10-25,熱火,16,31,45,18
4810,2018-10-25,灰狼,19,29,26,31
4811,2018-10-25,暴龍,26,31,26,29
4812,2018-10-25,黄蜂,27,26,29,28
4813,2018-10-25,公牛,24,30,34,24
